id,carat,cut,color,clarity,depth,table,x,y,z,price
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
43056,0.25,Very Good,E,VVS2,60.6,59.0,4.1,4.11,2.48,575
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
144394,1.17,Ideal,F,SI1,62.2,56.0,6.73,6.71,4.19,6250
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
116789,0.38,Ideal,E,SI1,62.2,55.0,4.63,4.67,2.89,811
69332,0.53,Ideal,E,SI1,61.2,57.0,5.21,5.24,3.2,1424
104492,0.32,Premium,E,VS1,60.5,58.0,4.49,4.43,2.7,756
125858,2.13,Ideal,J,VS1,62.6,57.0,8.21,8.16,5.12,15322
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
38536,0.41,Ideal,E,SI1,59.9,56.0,4.87,4.84,2.91,930
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
30135,1.02,Very Good,G,SI1,63.2,58.0,6.38,6.41,4.03,5057
164194,0.9,Ideal,D,SI1,62.0,56.0,6.19,6.15,3.82,4304
31187,0.72,Ideal,J,SI1,61.3,54.0,5.76,5.8,3.54,1996
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
64533,0.5,Premium,D,SI1,62.8,57.0,5.07,5.04,3.17,1587
122522,0.54,Ideal,E,VS1,61.7,55.0,5.25,5.28,3.25,1977
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
166338,0.23,Very Good,E,VVS1,62.8,57.0,3.86,3.89,2.44,530
23720,1.52,Ideal,D,SI2,62.4,56.0,7.35,7.37,4.59,11859
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
90248,0.53,Premium,D,VS2,59.8,59.0,5.29,5.24,3.15,1876
183375,0.52,Ideal,G,VS2,61.1,56.0,5.19,5.22,3.18,1395
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
138376,1.0,Good,H,VS2,63.7,59.0,6.3,6.31,4.02,4732
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
100210,1.44,Premium,I,VS1,62.4,60.0,7.17,7.22,4.49,8719
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
130997,0.76,Premium,E,VS2,59.7,59.0,6.0,5.88,3.57,3181
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
33748,1.01,Fair,F,VS2,65.3,56.0,6.21,6.16,4.05,4804
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
78020,0.4,Premium,F,VVS1,60.4,56.0,4.78,4.74,2.89,1082
132589,1.01,Premium,G,SI1,62.3,59.0,6.39,6.41,3.99,4666
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
171494,1.52,Premium,G,VS1,62.0,58.0,7.38,7.41,4.59,10880
119844,1.04,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.05,4953
134158,0.42,Ideal,G,VS2,62.1,56.0,4.83,4.81,2.99,990
161465,1.21,Premium,G,VS1,61.0,58.0,6.89,6.83,4.18,8346
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
64505,0.9,Very Good,I,VS1,63.4,56.0,6.06,6.09,3.85,3528
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
62467,0.4,Very Good,E,VS1,62.3,60.0,4.68,4.71,2.94,1048
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
79002,0.77,Premium,G,SI2,62.2,59.0,5.89,5.82,3.64,2251
28338,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.21,3.83,4183
19372,0.34,Good,E,VS2,63.2,56.0,4.42,4.46,2.81,603
185995,0.38,Premium,G,SI1,61.1,59.0,4.66,4.63,2.84,787
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
114506,0.81,Very Good,H,SI2,63.1,59.0,5.92,5.89,3.74,2344
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
5316,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.95,822
36602,0.71,Very Good,H,VS1,61.9,55.0,5.68,5.71,3.54,2382
19739,0.73,Ideal,G,SI1,61.3,55.0,5.77,5.83,3.56,2506
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
158445,1.01,Good,E,VS2,63.6,59.0,6.38,6.31,4.03,6513
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
168890,0.74,Premium,E,SI2,60.3,58.0,5.85,5.82,3.51,2548
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
177735,1.15,Ideal,J,SI2,60.9,57.0,6.77,6.79,4.13,4935
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
63523,0.29,Ideal,F,VVS2,62.4,57.0,4.24,4.29,2.66,664
137513,0.91,Premium,E,SI1,61.6,58.0,6.2,6.24,3.83,4312
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
179463,0.37,Very Good,D,SI1,60.1,61.0,4.62,4.68,2.78,694
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
68530,0.73,Ideal,F,VS1,63.0,57.0,5.75,5.8,3.63,3235
36539,1.71,Premium,H,VS2,62.4,59.0,7.64,7.64,4.75,12168
42650,0.47,Very Good,E,SI1,60.5,57.0,4.98,5.0,2.99,1239
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
24595,0.75,Very Good,E,SI1,62.3,59.0,5.8,5.83,3.62,2822
168096,1.04,Ideal,G,SI2,61.5,57.0,6.52,6.47,4.0,3906
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
74254,1.13,Ideal,H,SI1,61.6,57.0,6.71,6.68,4.12,5924
126743,0.42,Premium,F,SI1,61.6,58.0,4.83,4.81,2.97,992
120732,1.1,Ideal,I,SI1,62.3,54.0,6.59,6.64,4.13,5547
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
155581,1.21,Premium,H,VS2,59.9,58.0,6.97,6.91,4.14,7094
98951,0.3,Ideal,H,VVS1,62.0,56.0,4.33,4.31,2.68,665
77040,1.34,Very Good,E,SI1,62.2,58.0,6.99,7.03,4.37,8705
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
135870,1.0,Ideal,F,VS2,61.6,56.0,6.4,6.43,3.95,6419
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
79858,0.34,Ideal,D,VVS2,62.3,55.0,4.48,4.52,2.81,858
75081,0.34,Premium,H,VS1,62.2,58.0,4.44,4.42,2.76,651
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
118916,2.02,Premium,H,VS2,62.3,62.0,8.07,7.99,5.02,17955
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
30388,0.53,Ideal,G,SI1,60.9,59.0,5.22,5.26,3.19,1238
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
24412,0.55,Ideal,G,VS1,61.0,56.0,5.28,5.34,3.24,2187
79046,0.7,Premium,F,SI2,62.6,59.0,5.65,5.62,3.53,1874
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
13293,1.02,Ideal,H,SI1,62.1,57.0,6.4,6.45,3.99,4689
142001,0.3,Ideal,H,VVS2,62.0,55.0,4.31,4.34,2.68,776
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
8511,0.7,Ideal,E,VS2,61.8,56.0,5.67,5.7,3.53,2998
86939,0.34,Ideal,E,VVS1,61.9,55.0,4.51,4.48,2.79,1039
148863,1.03,Ideal,G,SI1,61.7,55.0,6.5,6.52,4.02,4678
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
65298,0.57,Good,J,SI1,64.0,57.0,5.29,5.21,3.38,994
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
70387,1.51,Premium,I,VS2,62.1,60.0,7.33,7.37,4.56,10633
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
83237,0.9,Premium,F,SI1,59.9,60.0,6.19,6.22,3.72,4081
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
73095,0.34,Ideal,G,VS2,60.8,57.0,4.47,4.49,2.72,596
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
138200,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
137667,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1617
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
147641,1.0,Very Good,H,SI1,63.1,54.0,6.35,6.39,4.02,4534
85784,0.32,Very Good,E,IF,62.0,55.0,4.38,4.45,2.74,1018
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
106222,0.32,Ideal,F,VS2,61.7,56.0,4.39,4.42,2.72,645
147749,0.7,Premium,F,SI1,62.6,60.0,5.64,5.58,3.51,2210
178068,1.51,Very Good,G,SI2,62.3,59.0,7.28,7.34,4.55,9489
161376,0.42,Ideal,F,VVS2,62.3,56.0,4.79,4.81,2.99,1240
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
62477,0.4,Premium,E,VS1,62.7,60.0,4.65,4.67,2.92,888
9844,0.32,Premium,H,VVS1,62.0,58.0,4.41,4.37,2.72,936
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
17735,0.3,Ideal,F,IF,60.7,58.0,4.29,4.27,2.59,914
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
133318,0.7,Very Good,J,SI1,61.4,61.0,5.64,5.67,3.47,2001
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
34029,1.1,Ideal,I,VS1,62.1,56.0,6.62,6.66,4.13,5522
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
122878,1.01,Premium,I,VS1,62.7,58.0,6.39,6.35,3.99,4659
181884,0.42,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,1024
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
15908,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.39,2.73,900
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
52871,1.0,Very Good,G,SI1,61.8,60.0,6.36,6.39,3.94,5166
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
69303,0.3,Ideal,G,SI1,61.6,57.0,4.27,4.3,2.64,447
164812,1.28,Premium,H,VVS1,61.4,59.0,7.06,7.03,4.32,10736
67626,0.41,Ideal,G,VS1,61.2,56.0,4.78,4.82,2.93,899
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
17955,0.3,Premium,D,VS2,61.5,58.0,4.28,4.31,2.64,911
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
138707,0.3,Good,G,VVS2,63.1,57.0,4.26,4.29,2.7,684
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
124237,1.05,Ideal,E,SI1,61.3,57.0,6.57,6.59,4.03,5759
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
149425,0.5,Very Good,D,SI2,63.3,54.0,5.02,5.06,3.2,1588
100996,1.02,Very Good,F,SI1,63.8,56.0,6.41,6.37,4.09,5140
15954,1.35,Premium,D,SI2,62.1,59.0,7.1,7.06,4.41,7744
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
191500,0.54,Ideal,D,VS2,61.0,57.0,5.27,5.29,3.21,2063
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
17236,1.13,Premium,G,SI2,62.3,58.0,6.68,6.64,4.14,4641
142872,0.51,Premium,D,SI1,60.4,60.0,5.24,5.21,3.16,1815
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
173667,0.32,Good,G,VS2,63.7,57.0,4.34,4.31,2.76,561
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
176651,0.57,Ideal,F,VVS2,61.9,56.0,5.33,5.37,3.31,2382
22308,1.5,Very Good,I,VVS2,61.1,61.0,7.22,7.32,4.41,11105
74818,1.53,Premium,G,VVS2,61.9,56.0,7.38,7.42,4.58,13667
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
185924,0.9,Ideal,I,VS2,61.6,55.0,6.16,6.21,3.81,3563
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415
131747,0.6,Very Good,D,VS2,63.9,56.0,5.39,5.36,3.42,2070
1993,0.4,Premium,D,SI1,60.6,60.0,4.8,4.76,2.9,990
129748,0.91,Ideal,D,SI1,62.0,55.0,6.14,6.18,3.83,4103
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
74227,0.51,Premium,D,VS2,62.0,58.0,5.13,5.1,3.16,1783
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
188589,0.55,Ideal,F,SI2,61.8,56.0,5.3,5.33,3.28,1421
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
142238,1.7,Ideal,F,SI2,62.7,55.0,7.64,7.59,4.76,12641
60577,1.16,Premium,D,SI2,61.9,60.0,6.73,6.7,4.16,5736
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
25540,1.53,Ideal,H,SI1,62.5,57.0,7.3,7.36,4.58,10659
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
150023,1.25,Premium,I,SI2,62.4,58.0,6.9,6.88,4.29,4916
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
25229,0.5,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1615
77675,0.7,Good,D,SI1,64.0,59.0,5.63,5.57,3.59,2682
149441,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.36,2.69,766
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
106787,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,6937
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
128158,1.03,Ideal,H,SI1,62.1,57.0,6.46,6.51,4.02,4392
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
55549,1.21,Premium,E,SI2,61.8,58.0,6.91,6.86,4.24,6223
56479,0.91,Good,F,SI1,63.6,56.0,6.09,6.16,3.9,3768
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
62453,0.32,Ideal,F,VS2,61.6,55.0,4.4,4.44,2.73,644
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
146025,2.02,Very Good,H,SI2,60.3,60.0,8.14,8.19,4.93,16800
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
173422,0.3,Very Good,G,SI1,62.8,59.0,4.27,4.25,2.68,540
53648,0.3,Premium,H,SI1,61.5,60.0,4.3,4.32,2.65,421
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
71890,0.38,Ideal,D,SI1,61.7,55.0,4.64,4.67,2.86,783
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
424,0.9,Good,D,SI2,62.5,63.0,6.09,6.12,3.81,3730
14712,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.97,1061
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
74224,1.02,Ideal,F,SI2,62.7,56.0,6.38,6.45,4.02,4268
49698,0.3,Ideal,E,VS2,62.5,56.0,4.35,4.29,2.7,844
191182,0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
153080,1.5,Ideal,E,VS2,61.1,57.0,7.35,7.38,4.5,15983
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
146296,1.1,Premium,I,VS2,61.3,62.0,6.63,6.6,4.05,3830
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035
140626,1.01,Premium,G,SI2,61.7,59.0,6.45,6.42,3.96,4416
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
176166,0.9,Very Good,F,SI1,63.1,58.0,6.12,6.09,3.87,3909
101753,1.05,Ideal,H,SI1,62.5,57.0,6.48,6.46,4.04,4536
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
104560,1.2,Ideal,H,VS2,62.6,57.0,6.73,6.79,4.24,7487
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
