id,carat,cut,color,clarity,depth,table,x,y,z,price
123008,0.34,Premium,E,SI1,61.2,56.0,4.51,4.46,2.75,596
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
119431,0.3,Ideal,E,VS2,62.3,55.0,4.35,4.32,2.7,844
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
121746,1.0,Very Good,F,SI1,63.1,58.0,6.3,6.34,3.99,4586
84029,0.23,Ideal,F,VVS2,62.7,55.0,3.94,3.95,2.47,505
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
70547,0.72,Very Good,I,SI1,62.9,56.0,5.68,5.73,3.59,2226
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
41152,1.51,Very Good,G,VVS2,63.5,57.0,7.19,7.24,4.58,15153
117104,0.34,Ideal,G,SI2,61.2,55.0,4.52,4.55,2.78,517
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
113494,0.42,Ideal,H,SI1,61.3,55.0,4.85,4.88,2.99,792
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
1226,1.56,Ideal,I,VS2,62.3,56.0,7.47,7.43,4.63,9759
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
132989,1.2,Ideal,E,SI1,62.4,57.0,6.75,6.8,4.23,7677
72466,1.02,Very Good,J,SI2,63.3,58.0,6.4,6.37,4.05,3427
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
183663,0.4,Premium,G,VS1,60.6,59.0,4.74,4.79,2.88,877
175854,0.43,Premium,D,SI2,62.6,58.0,4.83,4.8,3.02,919
92820,0.3,Ideal,G,VS2,62.1,57.0,4.26,4.31,2.66,544
70014,0.32,Ideal,F,IF,62.2,56.0,4.38,4.36,2.72,1010
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
121686,0.24,Ideal,F,VVS1,62.2,57.0,4.0,4.03,2.5,599
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
89800,0.31,Ideal,F,IF,62.0,55.0,4.36,4.38,2.71,873
77414,0.51,Ideal,F,VS2,62.1,56.0,5.13,5.16,3.19,1637
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
161395,0.37,Very Good,D,SI1,61.9,58.0,4.59,4.63,2.86,691
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
23056,0.46,Very Good,J,IF,62.0,57.0,4.95,4.97,3.07,1253
192005,1.2,Very Good,D,VS2,63.3,60.0,6.72,6.77,4.28,7584
67216,0.3,Ideal,D,SI1,62.4,57.0,4.28,4.31,2.68,552
121451,1.01,Very Good,F,SI1,63.1,60.0,6.32,6.38,4.0,5050
174939,0.9,Very Good,I,VS2,63.4,57.0,6.06,6.12,3.86,3489
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
111191,1.51,Premium,I,SI1,59.1,60.0,7.48,7.45,4.41,8840
9711,1.21,Very Good,H,VS1,62.8,58.0,6.69,6.72,4.23,7589
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
14277,0.33,Ideal,H,SI1,61.2,54.0,4.46,4.49,2.74,490
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
864,0.78,Ideal,H,VS1,62.3,56.0,5.88,5.92,3.67,3447
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
147193,0.57,Premium,E,VS2,59.0,59.0,5.35,5.39,3.17,1859
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
118393,0.34,Premium,I,VS1,61.0,58.0,4.5,4.53,2.76,568
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
14185,1.75,Good,G,SI1,64.2,60.0,7.62,7.55,4.85,13253
44144,0.8,Ideal,E,SI1,62.3,57.0,5.87,5.9,3.66,2968
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
42285,0.3,Ideal,D,VS2,61.2,57.0,4.32,4.28,2.63,911
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
89252,0.31,Premium,H,VS2,61.5,59.0,4.32,4.34,2.66,558
119963,0.32,Ideal,G,VS2,62.2,55.0,4.38,4.41,2.73,524
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
30602,0.33,Premium,E,VS2,61.4,58.0,4.44,4.43,2.72,928
106288,0.93,Premium,F,SI2,61.8,59.0,6.23,6.21,3.84,3858
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
122254,1.02,Ideal,I,SI2,62.3,57.0,6.4,6.42,3.99,3712
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
62403,1.01,Ideal,F,VS2,62.3,55.0,6.43,6.4,4.0,6768
134988,1.6,Premium,E,SI2,62.3,59.0,7.52,7.47,4.67,11113
43635,1.63,Ideal,I,SI1,61.6,56.0,7.58,7.6,4.67,14074
36974,0.9,Premium,D,SI1,60.5,58.0,6.21,6.29,3.8,4361
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
69647,0.53,Premium,G,VS2,60.9,59.0,5.18,5.21,3.17,1415
187868,0.24,Very Good,F,VVS2,61.1,58.0,4.01,3.98,2.43,552
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
122244,1.0,Very Good,E,VS2,60.5,58.0,6.42,6.45,3.9,5954
83223,0.9,Good,D,SI1,65.1,56.0,6.06,6.09,3.96,4463
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
158501,1.3,Premium,H,VS1,60.6,59.0,6.99,7.07,4.26,7554
105263,1.5,Premium,E,SI1,61.4,58.0,7.27,7.35,4.5,10668
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
136089,1.18,Ideal,J,VS1,61.0,57.0,6.81,6.87,4.19,5217
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
150987,0.71,Very Good,H,SI1,60.4,58.0,5.76,5.82,3.5,2226
66516,0.9,Premium,F,SI1,62.8,61.0,6.08,6.04,3.81,3563
45541,0.7,Good,I,VVS2,64.0,57.0,5.6,5.67,3.6,2393
133984,1.05,Ideal,E,VS1,61.8,56.0,6.51,6.54,4.03,7924
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
112694,0.71,Very Good,E,VS1,59.6,61.0,5.79,5.84,3.48,3415
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
119985,0.3,Very Good,I,SI1,60.2,59.0,4.3,4.34,2.61,436
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
145816,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.68,2.93,969
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
6941,0.73,Premium,H,VS2,61.5,58.0,5.83,5.77,3.57,2382
146635,1.01,Good,F,SI2,58.5,59.0,6.61,6.53,3.84,4218
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
96605,0.36,Premium,E,SI1,59.7,58.0,4.62,4.59,2.75,770
193258,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.24,3.25,1691
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
11191,0.4,Very Good,G,VS1,61.8,58.0,4.71,4.75,2.92,1119
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
55883,0.84,Premium,E,SI1,62.6,58.0,6.02,5.97,3.76,3129
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
104413,0.32,Premium,D,VVS2,61.3,60.0,4.4,4.44,2.71,926
66234,0.42,Premium,G,SI1,61.3,59.0,4.82,4.78,2.94,921
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
3869,0.7,Ideal,F,SI1,62.9,57.0,5.69,5.66,3.57,2368
140242,1.04,Premium,H,SI2,61.3,60.0,6.54,6.61,4.02,4578
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
111217,0.53,Very Good,G,VVS2,58.4,62.0,5.4,5.43,3.1,1308
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
165643,0.42,Ideal,G,VVS1,61.5,56.0,4.85,4.81,2.97,1031
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
1872,0.52,Very Good,E,VS2,62.8,57.0,5.13,5.16,3.23,1689
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
185714,1.5,Very Good,H,VVS2,63.2,55.0,7.25,7.2,4.56,14057
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
31502,2.01,Good,F,SI2,63.3,57.0,7.89,8.01,5.02,13853
110724,0.78,Very Good,H,VS1,59.5,58.0,5.92,5.95,3.55,2861
161914,0.34,Ideal,H,VVS1,61.4,55.0,4.48,4.51,2.76,739
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
112893,1.5,Fair,H,VS2,66.2,55.0,7.19,7.08,4.78,6738
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
35293,1.51,Premium,F,VS2,61.7,58.0,7.34,7.3,4.54,12502
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
81800,0.34,Very Good,E,VS1,62.8,58.0,4.44,4.47,2.8,876
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
6857,0.33,Ideal,E,SI1,61.6,57.0,4.5,4.47,2.76,579
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
22250,0.54,Ideal,G,SI2,61.3,57.0,5.24,5.21,3.21,1103
188505,0.5,Ideal,G,SI2,62.3,56.0,5.08,5.11,3.17,1040
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
62523,1.12,Ideal,J,SI1,61.9,57.0,6.67,6.63,4.12,4586
192162,0.33,Very Good,G,VS2,60.5,59.0,4.46,4.49,2.71,581
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
19397,1.54,Ideal,I,SI1,61.6,57.0,7.42,7.39,4.56,9189
171304,0.7,Ideal,D,SI2,61.1,57.0,5.73,5.76,3.51,2553
109763,0.54,Premium,E,SI2,61.3,58.0,5.25,5.22,3.21,1389
116535,0.31,Very Good,H,VS2,62.2,56.0,4.3,4.34,2.69,521
13145,1.52,Premium,G,SI2,61.8,60.0,7.39,7.37,4.57,10302
25024,1.01,Premium,F,SI2,62.8,60.0,6.4,6.34,4.0,4240
36812,0.51,Ideal,E,SI2,61.6,56.0,5.14,5.16,3.18,1239
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
87921,1.09,Ideal,H,SI2,62.0,57.0,6.65,6.59,4.1,3725
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
58016,0.36,Ideal,E,VVS2,62.3,56.0,4.58,4.55,2.86,1012
119201,0.7,Ideal,F,VS1,61.6,57.0,5.72,5.68,3.51,2760
34514,1.02,Premium,E,SI1,62.1,59.0,6.49,6.45,4.02,5821
1807,0.7,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2145
14298,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1667
8772,0.47,Very Good,G,SI2,63.3,58.0,4.98,4.94,3.14,992
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
108036,0.31,Ideal,F,VS2,62.0,57.0,4.35,4.38,2.7,625
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
12651,0.42,Ideal,F,VVS1,62.6,56.0,4.8,4.83,3.01,1363
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
119491,0.72,Ideal,I,VS1,62.6,57.0,5.69,5.72,3.57,2361
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
61599,0.32,Ideal,G,VVS1,62.1,54.0,4.42,4.41,2.74,1080
45910,1.5,Ideal,I,VS2,62.2,59.0,7.3,7.27,4.54,10497
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
133287,1.5,Premium,G,SI1,62.0,58.0,7.32,7.3,4.53,11774
132119,1.51,Fair,G,SI1,65.0,59.0,7.1,7.07,4.6,8265
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
110018,0.71,Very Good,G,SI1,63.2,56.0,5.73,5.7,3.61,2386
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
187784,2.01,Ideal,I,VS1,62.0,56.0,8.03,8.08,5.02,18578
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
190493,0.26,Ideal,E,VVS2,61.2,56.0,4.15,4.17,2.53,599
2911,0.93,Premium,J,SI2,60.1,59.0,6.29,6.31,3.77,3149
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
71637,1.2,Premium,H,VS2,61.8,60.0,6.81,6.78,4.2,5832
147211,0.37,Ideal,G,VS2,62.1,55.0,4.61,4.64,2.87,746
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
99444,1.52,Ideal,I,VS2,62.0,54.0,7.36,7.39,4.57,9705
38227,1.21,Ideal,D,SI1,61.9,57.0,6.8,6.83,4.22,7903
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
58173,0.9,Very Good,F,SI1,58.8,63.0,6.34,6.24,3.7,4022
152423,0.54,Very Good,I,SI1,62.1,58.0,5.21,5.19,3.22,1173
52063,0.31,Very Good,E,SI1,63.2,57.0,4.31,4.24,2.7,698
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
42327,0.42,Ideal,E,VVS2,61.6,57.0,4.83,4.85,2.98,1249
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
40384,0.51,Ideal,D,VS2,62.6,57.0,5.08,5.12,3.2,1864
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
107976,0.29,Very Good,F,VS2,61.7,57.0,4.24,4.27,2.63,518
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
94429,1.09,Ideal,E,VS1,62.0,57.0,6.59,6.56,4.08,9229
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
190203,0.39,Ideal,G,VS1,61.0,57.0,4.7,4.73,2.88,829
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
134811,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.24,3.22,1907
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
3337,0.38,Premium,F,VS1,60.1,60.0,4.71,4.68,2.83,984
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
145636,1.01,Very Good,D,VS2,60.6,58.0,6.52,6.49,3.94,7697
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
45507,0.35,Ideal,H,SI1,62.2,53.0,4.53,4.56,2.83,648
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
840,0.73,Ideal,I,SI1,61.1,56.0,5.84,5.8,3.56,2140
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
137217,0.9,Fair,G,SI1,65.0,56.0,6.08,6.03,3.87,3563
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
126578,0.31,Very Good,F,VS2,62.8,56.0,4.33,4.37,2.73,668
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
55495,0.59,Very Good,G,I1,62.3,56.0,5.44,5.4,3.38,1213
83533,0.54,Ideal,E,VS2,62.0,57.0,5.21,5.23,3.24,1844
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
32608,0.27,Very Good,E,VVS2,61.5,56.0,4.16,4.19,2.57,633
74247,0.42,Ideal,F,VS2,61.0,57.0,4.84,4.88,2.96,1107
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
150746,0.4,Very Good,D,SI1,62.8,55.0,4.69,4.72,2.95,772
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
843,1.05,Very Good,I,VS1,63.0,56.0,6.49,6.45,4.07,4579
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
38349,0.5,Very Good,E,VS1,60.8,61.0,5.09,5.12,3.1,1813
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
175752,0.37,Ideal,E,SI2,62.0,56.0,4.63,4.58,2.85,631
128411,2.04,Premium,E,SI2,61.5,62.0,8.15,8.09,5.0,16140
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
191338,0.9,Premium,G,SI2,59.9,60.0,6.21,6.14,3.7,3121
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
183948,1.52,Premium,G,SI1,62.7,60.0,7.34,7.31,4.59,10824
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
156963,1.71,Premium,D,VS2,62.4,58.0,7.65,7.61,4.75,17094
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
132577,1.51,Premium,G,VS2,61.6,61.0,7.4,7.34,4.54,11310
21216,2.01,Ideal,H,SI1,61.9,57.0,8.04,8.15,5.01,15465
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
154718,0.3,Ideal,E,VVS2,61.3,54.0,4.32,4.34,2.65,766
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
26342,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.29,2.64,776
31426,1.01,Premium,E,SI1,62.6,58.0,6.4,6.33,3.98,5366
167393,1.14,Ideal,G,VS2,61.5,56.0,6.7,6.66,4.11,7168
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
124940,0.32,Very Good,D,SI1,62.9,54.0,4.35,4.4,2.74,633
23982,0.41,Very Good,H,VVS2,62.8,58.0,4.71,4.77,2.98,943
60612,0.25,Ideal,E,VVS2,62.1,57.0,4.07,4.09,2.53,603
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
103169,1.71,Very Good,F,SI1,62.9,58.0,7.59,7.57,4.78,13096
