id,carat,cut,color,clarity,depth,table,x,y,z,price
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
68484,0.51,Very Good,E,VS2,63.7,57.0,5.11,5.06,3.23,1632
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
185146,1.23,Very Good,F,SI2,60.4,57.0,6.92,6.94,4.2,6183
112093,1.03,Good,F,SI1,61.6,61.0,6.43,6.5,3.99,5373
169132,2.03,Ideal,G,SI2,62.0,56.0,8.06,8.12,5.02,18515
53187,1.51,Premium,G,SI1,60.4,59.0,7.44,7.47,4.5,11765
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
23842,0.7,Very Good,E,VS1,63.3,58.0,5.66,5.62,3.56,3120
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
128036,1.22,Premium,H,VS2,60.0,59.0,6.94,6.9,4.16,7503
4237,1.06,Ideal,G,VS2,61.4,56.0,6.61,6.57,4.03,6606
171886,1.01,Good,E,SI1,62.6,60.0,6.3,6.35,3.96,4213
192803,0.32,Very Good,D,SI2,62.9,55.0,4.35,4.38,2.75,463
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
57293,0.31,Ideal,F,VS2,61.5,56.0,4.39,4.35,2.69,802
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
183958,0.53,Ideal,E,SI2,62.9,57.0,5.21,5.19,3.27,1140
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
71026,0.71,Very Good,D,SI2,60.7,59.0,5.77,5.74,3.5,2634
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
113111,0.72,Premium,F,VS2,62.9,58.0,5.67,5.7,3.57,2731
149039,1.5,Premium,D,VS2,61.8,58.0,7.38,7.34,4.56,15238
91166,2.0,Very Good,I,SI1,62.9,59.0,8.02,8.07,5.05,17422
144923,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.33,2.68,664
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
130118,0.3,Ideal,I,VS1,61.6,55.0,4.38,4.34,2.69,608
21681,0.31,Very Good,E,VS2,63.3,57.0,4.34,4.3,2.74,680
102017,1.21,Ideal,G,VS1,61.8,56.0,6.87,6.93,4.26,8852
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
179780,0.51,Premium,E,SI1,60.9,59.0,5.19,5.15,3.15,1422
180,1.7,Good,J,I1,63.5,58.0,7.55,7.51,4.79,5704
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
129733,0.3,Ideal,H,VVS1,62.3,55.0,4.31,4.33,2.69,665
80065,1.79,Premium,E,SI2,62.2,58.0,7.76,7.7,4.81,11360
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
188553,1.51,Ideal,D,VS2,62.0,57.0,7.34,7.29,4.53,16422
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
180568,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.95,991
131811,0.31,Ideal,E,VS1,61.8,55.0,4.38,4.34,2.71,642
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
109209,1.2,Very Good,J,VS2,62.6,57.0,6.74,6.78,4.22,4816
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
107129,0.3,Ideal,F,VS1,61.5,55.0,4.32,4.35,2.67,570
139494,0.75,Very Good,D,SI1,63.3,58.0,5.68,5.79,3.63,2891
65138,1.5,Ideal,H,SI1,61.7,59.0,7.28,7.33,4.52,10285
148655,1.21,Ideal,H,VS2,61.3,57.0,6.79,6.83,4.18,6561
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
77068,1.51,Premium,G,VS1,61.0,58.0,7.37,7.42,4.51,12539
148913,0.27,Ideal,E,VS1,62.2,57.0,4.18,4.21,2.62,470
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
141983,0.3,Ideal,D,SI2,61.2,56.0,4.34,4.31,2.65,454
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
93627,0.3,Ideal,F,VVS1,61.3,56.0,4.34,4.37,2.67,814
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
37687,0.35,Ideal,H,VVS1,62.1,57.0,4.52,4.55,2.82,745
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
4840,0.41,Premium,G,VS1,60.7,58.0,4.78,4.81,2.91,899
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
186660,0.7,Good,H,SI1,63.8,62.0,5.6,5.63,3.59,2042
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
113930,0.32,Premium,F,VS2,58.5,60.0,4.48,4.46,2.62,828
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
103152,0.47,Ideal,G,VS1,62.4,55.0,4.92,4.95,3.09,1259
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
124885,1.01,Premium,G,SI1,62.8,61.0,6.34,6.3,3.96,4548
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
13206,0.3,Premium,H,VVS2,60.7,58.0,4.37,4.35,2.65,788
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
170129,1.12,Ideal,F,VS2,61.6,55.0,6.63,6.68,4.1,6814
193399,1.04,Ideal,H,SI2,59.3,57.0,6.67,6.6,3.95,3557
152030,0.57,Ideal,G,VVS1,60.7,57.0,5.34,5.37,3.25,2260
179217,0.7,Ideal,F,VS1,61.3,55.0,5.74,5.77,3.53,2781
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
191949,1.07,Very Good,H,SI1,61.6,57.0,6.57,6.6,4.07,4944
98844,0.9,Premium,J,SI1,61.7,59.0,6.14,6.17,3.8,3576
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
80496,0.52,Ideal,E,VS2,62.1,55.0,5.16,5.18,3.21,1807
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
52434,0.91,Premium,E,SI2,62.4,58.0,6.16,6.09,3.82,3379
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
1913,1.02,Ideal,F,IF,62.0,55.0,6.47,6.5,4.02,9901
134891,0.33,Ideal,I,VVS2,62.1,55.0,4.43,4.46,2.76,743
190918,0.51,Good,F,VS2,64.0,59.0,5.1,5.07,3.25,1845
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
127384,0.76,Premium,F,VS1,61.2,58.0,5.89,5.92,3.61,3207
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
161316,0.41,Very Good,E,SI1,62.8,58.0,4.69,4.72,2.95,755
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
47185,1.15,Ideal,H,SI1,62.3,55.0,6.73,6.71,4.18,6068
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
132278,1.5,Ideal,I,VS2,61.2,56.0,7.43,7.5,4.57,10305
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
35844,0.9,Ideal,E,SI1,62.0,57.0,6.16,6.23,3.84,3980
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
136858,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1020
15847,1.0,Good,F,SI1,64.4,54.0,6.24,6.29,4.03,4054
53273,1.06,Ideal,G,VS2,61.2,57.0,6.54,6.62,4.03,6237
36482,1.03,Premium,G,SI2,62.7,58.0,6.47,6.42,4.05,4879
157638,1.21,Premium,H,VS2,61.1,59.0,6.82,6.77,4.15,6108
124252,0.72,Ideal,I,SI2,61.8,57.0,5.75,5.76,3.56,1864
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
70422,0.44,Ideal,E,VVS2,61.3,57.0,4.91,4.95,3.02,1362
190732,0.38,Ideal,G,VS1,60.7,56.0,4.7,4.64,2.84,1020
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
26498,0.3,Ideal,I,VVS1,61.9,56.0,4.29,4.32,2.66,552
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
117214,0.93,Premium,E,SI1,62.5,58.0,6.22,6.25,3.9,4751
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
9889,0.41,Ideal,F,VS1,61.8,56.0,4.79,4.78,2.96,1076
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
135310,0.72,Premium,D,SI1,61.9,60.0,5.78,5.73,3.56,2711
185781,0.31,Premium,E,VS2,62.3,59.0,4.31,4.34,2.69,633
126092,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1656
59805,1.26,Very Good,J,SI1,61.1,58.0,7.04,6.99,4.27,6332
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
19790,1.2,Very Good,H,SI1,63.3,59.0,6.77,6.74,4.28,6108
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
109213,0.5,Premium,G,VVS2,59.9,62.0,5.13,5.17,3.09,1974
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
95589,0.4,Ideal,G,VS2,61.3,56.0,4.76,4.72,2.91,1087
10436,0.51,Very Good,D,VS1,61.0,55.0,5.12,5.16,3.14,1934
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
170950,1.5,Very Good,I,I1,61.4,62.0,7.3,7.25,4.47,6313
102211,1.2,Ideal,I,SI1,61.1,56.0,6.85,6.9,4.21,6048
82477,1.16,Ideal,G,VS1,61.6,55.0,6.78,6.82,4.2,8491
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
73930,0.23,Ideal,F,VVS1,61.5,56.0,3.93,3.97,2.42,530
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
188206,0.5,Premium,G,SI2,62.2,58.0,5.09,5.06,3.15,949
120121,0.3,Premium,F,VS2,61.9,59.0,4.31,4.26,2.66,776
102022,0.51,Very Good,E,VS1,63.5,58.0,5.07,5.09,3.23,1682
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
80447,0.28,Ideal,I,VS1,62.8,54.0,4.15,4.18,2.62,452
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
10856,0.41,Ideal,E,VVS1,61.9,55.0,4.78,4.8,2.97,1318
102754,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.32,2.65,844
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
36155,1.02,Ideal,D,SI2,62.6,57.0,6.42,6.45,4.02,5145
119745,0.39,Premium,E,VS1,60.6,58.0,4.73,4.71,2.86,981
26652,0.43,Ideal,D,VVS2,61.6,55.0,4.87,4.83,2.99,1186
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
38274,0.5,Ideal,D,SI2,62.2,56.0,5.05,5.1,3.15,1292
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
166191,1.07,Ideal,E,SI2,61.8,54.0,6.61,6.59,4.08,5436
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
26361,1.6,Ideal,I,SI2,62.2,56.0,7.53,7.47,4.66,8347
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
85981,0.5,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.2,1378
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
188539,0.42,Premium,G,VS2,61.2,58.0,4.83,4.8,2.95,847
166411,2.21,Premium,H,SI2,62.2,59.0,8.34,8.31,5.16,16750
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
185629,0.31,Good,F,SI1,63.1,56.0,4.31,4.34,2.73,516
54609,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.39,2.73,828
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
82359,0.91,Fair,E,VS2,64.6,55.0,6.09,5.99,3.9,3886
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
62495,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.27,3.22,1865
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
30536,0.74,Very Good,F,VS1,61.0,58.0,5.85,5.87,3.56,3104
154823,0.39,Premium,G,VS1,61.2,59.0,4.74,4.71,2.89,821
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
3455,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.31,2.65,820
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
66934,0.9,Very Good,D,SI1,62.8,61.0,6.13,6.16,3.85,4304
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
119604,0.31,Ideal,G,SI1,61.5,56.0,4.35,4.4,2.69,522
130887,1.0,Premium,E,SI2,62.7,56.0,6.41,6.35,4.0,4558
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
23489,1.21,Ideal,H,VS1,61.3,56.0,6.89,6.86,4.22,7589
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
58645,0.3,Very Good,H,SI1,62.9,57.0,4.29,4.32,2.7,421
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
166402,0.71,Ideal,E,VS2,62.1,56.0,5.75,5.78,3.58,3504
155659,1.58,Ideal,G,SI1,60.9,57.0,7.58,7.53,4.58,10453
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
183398,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2911
181741,0.86,Ideal,G,SI2,62.3,56.0,6.02,6.07,3.76,2885
75708,1.22,Premium,I,VS2,62.8,58.0,6.84,6.82,4.28,6468
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
130861,0.55,Very Good,F,SI1,63.2,58.0,5.19,5.23,3.3,1336
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
193379,0.9,Ideal,H,VS1,62.4,57.0,6.13,6.14,3.83,4194
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
31542,0.42,Ideal,G,VS1,61.9,57.0,4.81,4.78,2.97,921
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
100401,0.32,Ideal,G,IF,61.8,55.0,4.39,4.4,2.72,986
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
185631,2.01,Very Good,I,SI1,63.8,56.0,7.94,7.86,5.07,13938
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
171531,1.51,Premium,I,VS2,61.2,59.0,7.37,7.32,4.49,9891
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
40870,0.54,Premium,H,SI1,60.6,60.0,5.28,5.32,3.21,1090
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
97601,0.41,Ideal,F,VS2,61.9,56.0,4.79,4.77,2.97,1107
116396,1.01,Very Good,E,SI1,61.1,61.0,6.45,6.4,3.92,4682
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
119465,0.36,Very Good,I,VS2,63.1,56.0,4.53,4.51,2.85,568
44665,0.3,Ideal,D,VS2,62.7,56.0,4.32,4.27,2.69,911
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
98762,0.7,Ideal,F,SI1,60.9,56.0,5.69,5.72,3.48,2435
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
178809,0.57,Ideal,F,VS1,60.6,55.0,5.35,5.38,3.25,2041
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
