id,carat,cut,color,clarity,depth,table,x,y,z,price
169211,2.22,Premium,G,SI1,60.8,58.0,8.41,8.32,5.11,18193
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
106192,0.33,Ideal,F,VVS2,62.0,54.0,4.41,4.47,2.75,761
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
3774,0.51,Ideal,E,VS1,61.9,56.0,5.12,5.14,3.18,1834
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
5836,2.02,Premium,H,SI1,61.1,59.0,8.17,8.08,4.97,16589
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
182892,1.64,Very Good,I,SI2,62.5,57.0,7.52,7.55,4.71,7672
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
140223,0.26,Very Good,H,VVS2,61.4,57.0,4.13,4.14,2.54,449
3016,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.34,2.67,552
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
119940,1.01,Ideal,G,VVS2,61.6,58.0,6.34,6.42,3.93,7267
125399,0.31,Ideal,F,VS2,62.7,56.0,4.31,4.34,2.71,583
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
52093,0.7,Very Good,F,SI1,60.9,60.0,5.73,5.76,3.49,2644
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
58766,0.77,Very Good,E,VS2,61.1,57.0,5.93,5.98,3.63,3447
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
100262,0.43,Good,E,SI1,64.1,61.0,4.7,4.73,3.04,743
118625,0.41,Ideal,H,SI1,61.7,55.1,4.77,4.8,2.95,771
58691,0.58,Ideal,H,VS1,61.1,57.0,5.39,5.43,3.3,1632
127636,2.01,Very Good,H,SI1,59.5,61.0,8.16,8.21,4.86,16992
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
86964,0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,956
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
134714,0.38,Ideal,E,VVS1,62.0,56.0,4.66,4.69,2.89,1000
146236,0.34,Ideal,G,VS1,61.3,55.0,4.53,4.55,2.79,635
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
143886,1.56,Premium,F,VS2,60.7,58.0,7.56,7.51,4.57,14294
124500,0.23,Very Good,E,VVS2,62.3,55.0,3.93,3.96,2.45,498
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
131807,0.51,Good,F,SI1,63.7,55.0,5.07,5.09,3.23,1238
184496,1.25,Ideal,G,VS2,61.8,54.7,6.93,6.86,4.25,8040
1438,0.9,Good,D,SI2,62.6,58.0,6.08,6.12,3.83,3715
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
163363,0.58,Ideal,E,SI1,61.4,57.0,5.31,5.39,3.29,1569
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
121092,0.34,Ideal,I,VS1,62.3,55.0,4.52,4.48,2.8,689
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
36957,0.9,Very Good,E,SI2,61.9,56.0,6.16,6.18,3.81,3872
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
20576,1.05,Ideal,H,SI1,62.1,55.0,6.49,6.54,4.05,4836
53146,1.08,Ideal,E,SI1,61.8,55.0,6.62,6.59,4.08,7739
32044,0.75,Ideal,H,VS1,60.6,56.0,5.94,5.89,3.58,3089
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
188064,0.33,Premium,G,SI1,62.6,59.0,4.4,4.38,2.75,550
157729,0.34,Ideal,E,SI2,60.7,57.0,4.48,4.53,2.73,491
176277,0.78,Ideal,D,SI1,62.8,57.0,5.89,5.83,3.67,2947
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
68269,1.3,Very Good,H,SI1,63.2,62.0,6.86,6.91,4.34,6377
160935,0.52,Ideal,D,VS2,61.5,57.0,5.12,5.15,3.17,1723
142416,1.01,Very Good,D,SI1,62.9,57.0,6.36,6.4,4.01,8024
166726,0.7,Premium,F,VS2,59.4,62.0,5.8,5.74,3.42,2938
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
87661,0.9,Very Good,F,SI2,63.1,58.0,6.12,6.09,3.84,3534
62257,0.43,Ideal,E,VVS2,60.7,57.0,4.88,4.9,2.97,1190
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
185297,0.61,Ideal,G,VS2,62.0,55.0,5.4,5.48,3.38,1657
182544,0.41,Ideal,H,SI1,62.6,56.0,4.77,4.72,2.97,876
116839,2.06,Ideal,J,VS2,62.3,59.0,8.16,8.09,5.06,14691
103960,0.57,Ideal,G,IF,62.1,54.0,5.31,5.35,3.31,2096
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
102758,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.87,4.27,7819
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
109765,0.59,Ideal,G,SI1,62.2,53.0,5.4,5.34,3.34,1336
138967,1.11,Premium,H,SI1,62.0,58.0,6.64,6.67,4.13,5325
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
181007,1.01,Good,G,SI2,63.5,58.0,6.19,6.24,3.96,3991
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
147526,0.9,Good,F,SI1,62.1,61.0,6.16,6.18,3.83,3901
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
143015,1.31,Premium,H,VS2,62.8,57.0,6.94,6.97,4.36,7589
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
179470,1.23,Ideal,G,VS1,61.5,57.0,6.93,6.87,4.24,9540
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
164471,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.59,2.84,1041
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
139499,0.6,Ideal,G,SI1,62.1,54.8,5.4,5.43,3.35,1570
44102,0.38,Ideal,G,SI1,59.6,59.0,4.73,4.75,2.83,663
102251,0.41,Ideal,D,VVS2,62.4,57.0,4.74,4.77,2.97,1332
43535,0.36,Very Good,G,IF,60.0,56.0,4.59,4.62,2.77,1054
78075,1.0,Very Good,G,SI1,63.0,59.0,6.33,6.29,3.98,4670
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
114579,0.46,Very Good,E,VS1,63.6,62.0,4.93,4.96,3.16,1437
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
26226,0.77,Ideal,F,VS2,61.0,56.0,5.88,5.92,3.59,3084
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
3460,1.26,Ideal,G,VS1,61.3,57.0,7.03,6.92,4.27,9189
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
147733,1.09,Very Good,H,SI1,59.0,63.0,6.75,6.78,3.97,5040
71893,1.73,Premium,G,SI1,62.3,58.0,7.64,7.61,4.75,13556
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
152284,0.55,Ideal,F,VS2,61.5,56.0,5.27,5.3,3.25,1750
71964,1.09,Ideal,H,SI1,62.5,56.0,6.56,6.6,4.11,5381
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
94921,0.58,Ideal,G,VS2,61.6,56.0,5.33,5.36,3.3,1550
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
61974,0.74,Premium,D,VS2,59.7,59.0,5.91,5.88,3.51,3685
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
127055,0.9,Premium,G,VS2,60.2,59.0,6.3,6.25,3.76,4102
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
148191,0.94,Very Good,J,SI2,63.4,59.0,6.2,6.24,3.94,3706
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
109487,0.75,Premium,G,VS1,59.8,58.0,5.95,5.93,3.53,3184
190843,1.22,Very Good,I,VS1,62.1,60.0,6.81,6.89,4.25,6962
173808,0.3,Ideal,D,SI1,61.6,55.0,4.31,4.35,2.66,689
183142,1.2,Premium,G,SI1,62.1,62.0,6.79,6.67,4.19,6159
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
37043,0.3,Ideal,H,IF,62.1,57.0,4.27,4.3,2.66,764
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
32514,1.58,Premium,G,VS2,61.2,59.0,7.6,7.54,4.64,15897
94262,0.57,Ideal,E,VS2,62.4,54.0,5.31,5.34,3.33,1777
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
162877,0.65,Very Good,D,VS2,63.1,58.0,5.5,5.52,3.48,2277
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
148325,0.53,Ideal,D,VS2,61.6,56.0,5.25,5.23,3.22,1839
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
174532,0.77,Ideal,F,VS2,61.6,56.0,5.9,5.87,3.63,2911
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
85607,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.71,3.54,2494
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
43805,0.7,Very Good,E,SI1,62.2,61.0,5.68,5.72,3.54,2406
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
8652,1.53,Ideal,H,VS2,60.4,59.0,7.48,7.54,4.53,13254
162170,1.07,Premium,H,VS2,61.7,57.0,6.57,6.54,4.05,6180
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
95657,0.91,Good,J,VS2,63.3,59.0,6.11,6.16,3.89,3162
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
25388,0.3,Ideal,H,VS2,61.5,57.0,4.32,4.34,2.66,473
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
82653,0.83,Ideal,D,SI1,61.4,56.0,6.03,6.06,3.72,4454
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
139112,0.3,Ideal,F,IF,61.4,58.0,4.3,4.34,2.65,886
100805,0.32,Premium,D,VS2,61.4,58.0,4.35,4.39,2.68,761
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
172793,0.31,Ideal,G,IF,61.5,56.0,4.34,4.36,2.67,871
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
56532,0.54,Very Good,F,SI1,63.4,57.0,5.2,5.22,3.3,1369
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
63286,0.29,Ideal,F,SI2,61.5,55.0,4.25,4.29,2.64,394
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
147793,0.73,Ideal,F,VVS1,60.6,56.0,5.87,5.83,3.54,3629
186505,0.9,Good,F,SI1,63.9,56.0,6.11,6.17,3.92,4081
152884,0.4,Ideal,E,VS2,62.3,57.0,4.74,4.72,2.94,982
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
87472,0.32,Very Good,G,VS2,62.6,59.0,4.3,4.38,2.72,561
18321,0.34,Ideal,F,SI1,62.1,54.0,4.46,4.48,2.79,582
71027,0.9,Premium,D,SI1,62.0,58.0,6.16,6.18,3.83,4327
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
90940,0.36,Ideal,D,SI1,62.3,57.0,4.59,4.56,2.85,775
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
129288,0.37,Ideal,E,VS2,61.5,56.0,4.64,4.6,2.84,791
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
104684,0.52,Ideal,D,VS2,62.1,55.0,5.15,5.18,3.21,1786
126,1.02,Ideal,G,SI1,62.2,55.0,6.44,6.47,4.01,4793
23567,0.5,Good,I,VS1,59.8,64.0,5.11,5.14,3.08,1151
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
182523,1.09,Ideal,E,SI1,62.2,57.0,6.59,6.63,4.1,5364
119630,0.24,Very Good,E,VVS1,62.3,56.0,3.94,3.99,2.47,485
9492,0.57,Ideal,E,SI1,62.1,54.0,5.37,5.34,3.32,1682
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
151625,0.42,Ideal,I,VVS1,61.5,57.0,4.84,4.83,2.97,951
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
99221,0.3,Premium,G,VVS2,60.5,60.0,4.32,4.35,2.63,878
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
51847,0.3,Premium,H,VVS2,61.0,60.0,4.41,4.39,2.69,776
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
41773,0.34,Ideal,H,IF,62.2,56.0,4.47,4.5,2.79,885
63070,0.3,Ideal,G,VVS1,62.3,56.0,4.34,4.37,2.71,737
169005,0.72,Ideal,D,VS2,61.6,57.0,5.76,5.78,3.55,3154
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
133332,0.81,Ideal,D,SI2,61.9,57.0,5.95,5.98,3.69,2804
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
17827,1.02,Very Good,H,VS1,63.1,56.0,6.37,6.41,4.03,5190
134486,1.0,Premium,F,VS2,61.1,60.0,6.43,6.36,3.9,4586
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
189177,0.33,Very Good,G,VVS1,61.8,56.0,4.44,4.47,2.75,795
190620,0.7,Premium,J,SI1,59.5,59.0,5.77,5.74,3.43,1944
38815,1.11,Ideal,F,VS2,62.2,57.0,6.59,6.66,4.12,6804
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
183561,0.7,Good,E,SI1,61.6,64.0,5.66,5.63,3.47,2189
133299,0.32,Ideal,D,VS2,61.9,57.0,4.37,4.42,2.72,758
5378,1.02,Premium,E,SI2,60.2,61.0,6.54,6.48,3.92,4138
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
110695,0.7,Good,H,VS2,59.3,61.0,5.78,5.81,3.44,2292
39115,0.7,Premium,F,SI1,62.6,55.0,5.71,5.59,3.54,2364
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
94455,0.31,Premium,G,VS1,62.5,58.0,4.3,4.38,2.71,666
152873,0.31,Ideal,D,SI2,62.7,53.0,4.38,4.41,2.75,462
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
127317,0.74,Very Good,E,VS1,60.3,58.0,5.85,5.9,3.54,2877
151633,1.01,Premium,H,SI1,62.3,60.0,6.39,6.33,3.96,4732
89259,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.39,2.68,555
25009,0.31,Ideal,H,VS2,63.1,55.0,4.27,4.29,2.7,489
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
181807,0.72,Very Good,G,VS1,62.9,57.0,5.71,5.73,3.59,2964
33661,0.53,Ideal,G,VVS1,61.6,56.0,5.22,5.24,3.22,1948
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
74520,1.63,Ideal,G,SI1,61.3,54.0,7.55,7.59,4.64,12418
152821,1.51,Premium,I,VS1,61.5,60.0,7.36,7.32,4.51,9576
67120,0.3,Ideal,D,SI1,61.0,56.0,4.38,4.41,2.68,552
99257,0.32,Premium,G,VS2,59.8,60.0,4.44,4.49,2.66,596
36143,0.3,Ideal,G,SI1,61.4,56.0,4.34,4.37,2.67,574
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
160753,0.42,Premium,E,VS2,62.3,59.0,4.76,4.73,2.96,1024
157793,0.34,Premium,H,VVS1,60.2,58.0,4.49,4.53,2.72,764
1662,0.78,Very Good,E,SI2,61.9,60.0,5.84,5.88,3.63,2655
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
118370,1.18,Very Good,E,I1,62.9,57.0,6.72,6.66,4.2,3965
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
165166,2.22,Ideal,I,SI2,61.0,57.0,8.44,8.36,5.1,12175
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
125599,0.33,Premium,G,VVS2,60.1,58.0,4.44,4.47,2.68,965
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
16749,1.05,Very Good,E,VS2,62.8,59.0,6.42,6.49,4.05,6613
1592,1.01,Very Good,F,SI2,62.7,57.0,6.33,6.33,3.96,4133
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
91592,1.31,Premium,J,VS2,62.3,58.0,7.0,6.96,4.35,6134
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
96337,0.34,Very Good,D,SI1,61.0,61.0,4.47,4.44,2.72,589
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
109681,0.36,Premium,F,VS2,61.3,59.0,4.61,4.64,2.83,726
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
151483,0.7,Ideal,E,VS1,61.8,55.0,5.7,5.73,3.53,3471
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
39850,1.2,Very Good,H,VS2,62.4,57.0,6.73,6.68,4.18,6787
161250,1.06,Ideal,I,VS2,59.7,57.0,6.64,6.68,3.99,4634
